,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes
463,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",4 wins & 6 nominations.,44188910.85,"UK, USA",03 Jul 2001,Guy Ritchie,,"Comedy, Crime","English, Russian",55,unscrupulous boxing promoters violent bookmakers a russian gangster incompetent amateur robbers and supposedly jewish jewelers fight to track down a priceless stolen diamond.,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Columbia Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",19 Jan 2001,True,102 min,Snatch,movie,N/A,Guy Ritchie,2000,tt0208092,8.3,"693,709"
464,"Robert De Niro, John Cazale, John Savage, Christopher Walken",Won 5 Oscars. Another 17 wins & 26 nominations.,0,"USA, UK",06 Sep 2005,Michael Cimino,,"Drama, War","English, Russian, Vietnamese, French",81,an in-depth examination of the ways in which the u.s. vietnam war impacts and disrupts the lives of people in a small industrial town in pennsylvania.,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Universal Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",23 Feb 1979,True,183 min,The Deer Hunter,movie,N/A,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)",1978,tt0077416,8.1,"274,333"
465,"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott",3 wins & 6 nominations.,0,USA,01 Jan 1998,Alex Proyas,,"Action, Drama, Fantasy",English,71,a man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,https://m.media-amazon.com/images/M/MV5BM2Y4ZGVhZjItNjU0OC00MDk1LWI4ZTktYTgwMWJkNDE5OTcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,LionsGate Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",13 May 1994,True,102 min,The Crow,movie,N/A,"James O'Barr (comic book series and comic strip), David J. Schow (screenplay), John Shirley (screenplay)",1994,tt0109506,7.6,"150,553"
466,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",1 win & 3 nominations.,0,USA,17 Nov 1998,Terry Gilliam,,"Adventure, Comedy, Drama",English,41,an oddball journalist and his psychopathic lawyer travel to las vegas for a series of psychedelic escapades.,https://m.media-amazon.com/images/M/MV5BNjA2ZDY3ZjYtZmNiMC00MDU5LTgxMWEtNzk1YmI3NzdkMTU0XkEyXkFqcGdeQXVyNjQyMjcwNDM@._V1_SX300.jpg,Universal Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",22 May 1998,True,118 min,Fear and Loathing in Las Vegas,movie,N/A,"Hunter S. Thompson (book), Terry Gilliam (screenplay), Tony Grisoni (screenplay), Tod Davies (screenplay), Alex Cox (screenplay)",1998,tt0120669,7.7,"235,994"
467,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",Nominated for 1 Oscar. Another 8 wins & 12 nominations.,0,USA,20 Feb 2007,James Foley,,"Crime, Drama, Mystery",English,80,an examination of the machinations behind the scenes at a real estate office.,https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Artisan Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",02 Oct 1992,True,100 min,Glengarry Glen Ross,movie,http://www.artisanent.com/glengarryglenross,"David Mamet (based on the play by), David Mamet (screenplay by)",1992,tt0104348,7.8,"86,224"
468,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",Nominated for 2 Oscars. Another 14 wins & 45 nominations.,333735418.88,"UK, USA",22 Nov 2004,Alfonso Cuarón,,"Adventure, Family, Fantasy",English,82,"it's harry's third year at hogwarts; not only does he have a new ""defense against the dark arts"" teacher but there is also trouble brewing. convicted murderer sirius black has escaped the wizards' prison and is coming after harry.",https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",04 Jun 2004,True,142 min,Harry Potter and the Prisoner of Azkaban,movie,http://azkaban.warnerbros.com/,"J.K. Rowling (novel), Steve Kloves (screenplay)",2004,tt0304141,7.9,"460,969"
469,"Jean-Paul Belmondo, Serge Reggiani, Jean Desailly, René Lefèvre",1 nomination.,0,"France, Italy",07 Oct 2008,Jean-Pierre Melville,,"Crime, Thriller",French,N/A,a burglar betraying other criminals prepares for a big heist with a trusted friend that might be as untrustworthy as he.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyNGQ1MWEtYTgzMS00YzNlLWI1NzQtYTkzZTk5OGFkMGJkXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,Rialto Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",02 Mar 1964,True,108 min,Le Doulos,movie,N/A,"Pierre Lesou (based on the novel by), Jean-Pierre Melville (adaptation)",1963,tt0054821,7.9,"7,066"
470,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,22254052.17,USA,04 Mar 2008,Sean Penn,,"Adventure, Biography, Drama","English, Danish",73,after graduating from emory university top student and athlete christopher mccandless abandons his possessions gives his entire $24000 savings account to charity and hitchhikes to alaska to live in the wilderness. along the way christopher encounters a series of characters that shape his life.,https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,Paramount Vantage,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",19 Oct 2007,True,148 min,Into the Wild,movie,http://www.intothewild.com/,"Sean Penn (screenplay), Jon Krakauer (book)",2007,tt0758758,8.1,"505,020"
471,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",1 win.,0,"Hong Kong, USA",18 May 2004,Robert Clouse,,"Action, Crime, Drama","English, Cantonese",83,a martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Warner Home Video,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",19 Aug 1973,True,102 min,Enter the Dragon,movie,N/A,Michael Allin,1973,tt0070034,7.7,"85,640"
472,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",Won 1 Oscar. Another 42 wins & 53 nominations.,528773718.58999974,USA,05 Dec 2006,Gore Verbinski,,"Action, Adventure, Fantasy","English, Turkish, Greek, Mandarin, French",53,jack sparrow races to recover the heart of davy jones to avoid enslaving his soul to jones' service as other friends and foes seek the heart for their own agenda as well.,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,Buena Vista,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",07 Jul 2006,True,151 min,Pirates of the Caribbean: Dead Man's Chest,movie,http://pirates.movies.com,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",2006,tt0383574,7.3,"588,897"
473,"Axel Jodorowsky, Blanca Guerra, Guy Stockwell, Thelma Tixou",1 win & 8 nominations.,0,"Italy, Mexico",28 Mar 1991,Alejandro Jodorowsky,,"Drama, Fantasy, Horror",English,N/A,"a former circus artist escapes from a mental hospital to rejoin his armless mother - the leader of a strange religious cult - and is forced to enact brutal murders in her name as he becomes ""her arms"".",https://m.media-amazon.com/images/M/MV5BMDU4YjUwYzQtNDRiNy00N2NlLTkzODUtYzVmNmE1MGRiMmE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Republic Pictures Home Video,NC-17,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",27 Jun 1990,True,123 min,Santa Sangre,movie,N/A,"Alejandro Jodorowsky (story), Roberto Leoni (story), Alejandro Jodorowsky (screenplay), Roberto Leoni (screenplay), Claudio Argento (screenplay)",1989,tt0098253,7.7,"16,109"
474,"James Dean, Natalie Wood, Sal Mineo, Jim Backus",Nominated for 3 Oscars. Another 2 wins & 3 nominations.,0,USA,22 Jan 2002,Nicholas Ray,,Drama,English,87,a rebellious young man with a troubled past comes to a new town finding friends and enemies.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNWIwYzAtMWVhZi00YzQ2LTlmNGYtOTg3NDdkNTRjOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",29 Oct 1955,True,111 min,Rebel Without a Cause,movie,N/A,"Stewart Stern (screen play), Irving Shulman (adaptation), Nicholas Ray (from a story by)",1955,tt0048545,7.8,"70,750"
475,"Joe Dallesandro, Geraldine Smith, Patti D'Arbanville, Candy Darling",1 win.,0,USA,24 Nov 1998,Paul Morrissey,,Drama,English,N/A,a man desperate for money and no income turns prostitute and interplays with a variety of clients and hustlers.,https://m.media-amazon.com/images/M/MV5BMTI2MTAxMjYzMF5BMl5BanBnXkFtZTcwOTc1MzMzMQ@@._V1_SX300.jpg,N/A,R,"{'Source': 'Internet Movie Database', 'Value': '5.7/10'}",27 May 1970,True,89 min,Flesh,movie,N/A,Paul Morrissey,1968,tt0062979,5.7,"2,062"
476,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",5 wins & 18 nominations.,35760777.86,"USA, UK",15 Apr 2014,Ben Stiller,,"Adventure, Comedy, Drama","English, Spanish, Icelandic",54,when his job along with that of his co-worker are threatened walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,20th Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",25 Dec 2013,True,114 min,The Secret Life of Walter Mitty,movie,http://WalterMitty.com,"Steve Conrad (screenplay by), Steve Conrad (screen story by), James Thurber (based on the short story by)",2013,tt0359950,7.3,"267,885"
477,,,0,,,,Movie not found!,,,,,,,,,,False,,La stanza del figlio,,,,,,,
478,"Allan Corduner, Dexter Fletcher, Sukie Smith, Roger Heathcott",Won 2 Oscars. Another 11 wins & 27 nominations.,0,"UK, USA",20 Jun 2000,Mike Leigh,,"Biography, Comedy, Drama","English, French, German, Italian, Japanese",90,set in the 1880s the story of how during a creative dry spell the partnership of the legendary musical/theatrical writers gilbert and sullivan almost dissolves before they turn it all around and write the mikado.,https://m.media-amazon.com/images/M/MV5BZTRhNzBiZjUtZWExZi00NDEwLWIzYjUtNjhhOWVjODkzYjljXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,October Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",11 Feb 2000,True,154 min,Topsy-Turvy,movie,http://www.topsy-turvymovie.com,Mike Leigh,1999,tt0151568,7.4,"10,741"
479,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",7 wins & 8 nominations.,0,USA,02 Dec 1997,Wes Craven,,"Horror, Mystery",English,65,a year after the murder of her mother a teenage girl is terrorized by a new killer who targets the girl and her friends by using horror films as part of a deadly game.,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",20 Dec 1996,True,111 min,Scream,movie,N/A,Kevin Williamson,1996,tt0117571,7.2,"251,285"
480,"Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco",2 wins & 1 nomination.,0,USA,27 Apr 1999,Samuel Fuller,,"Drama, War","English, French, Italian, German",77,the story of a sergeant and the inner core members of his unit as they serve in and try to survive world war ii.,https://m.media-amazon.com/images/M/MV5BMGM3MmI0ZDUtYzE1ZS00YWE4LWEzY2UtNjhiZTBiZTEyMzY1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",18 Jul 1980,True,113 min,The Big Red One,movie,N/A,Samuel Fuller,1980,tt0080437,7.2,"16,880"
481,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis",Nominated for 1 Golden Globe. Another 9 wins & 34 nominations.,12557210.96,"Canada, USA",18 May 2007,Darren Aronofsky,,"Drama, Sci-Fi","English, Maya",51,as a modern-day scientist tommy is struggling with mortality desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife izzi.,https://m.media-amazon.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",22 Nov 2006,True,96 min,The Fountain,movie,http://thefountainmovie.warnerbros.com/,"Darren Aronofsky (screenplay), Darren Aronofsky (story), Ari Handel (story)",2006,tt0414993,7.3,"211,793"
482,"Nicolas Cage, Ellen Burstyn, Kate Beahan, Frances Conroy",2 wins & 7 nominations.,0,"USA, Germany, Canada",01 Aug 2006,Neil LaBute,,"Horror, Mystery, Thriller",English,36,a sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive neo-pagan community.,https://m.media-amazon.com/images/M/MV5BMTI3NzQ3NjgzN15BMl5BanBnXkFtZTYwMjk4NTU3._V1_SX300.jpg,N/A,PG-13,"{'Source': 'Internet Movie Database', 'Value': '3.7/10'}",01 Sep 2006,True,102 min,The Wicker Man,movie,N/A,"Neil LaBute (screenplay), Anthony Shaffer",2006,tt0450345,3.7,"58,372"
483,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",Won 2 Oscars. Another 10 wins & 13 nominations.,0,USA,21 Sep 1999,Blake Edwards,,"Comedy, Drama, Romance","English, Portuguese",76,a young new york socialite becomes interested in a young man who has moved into her apartment building but her past threatens to get in the way.,https://m.media-amazon.com/images/M/MV5BNGEwMTRmZTQtMDY4Ni00MTliLTk5ZmMtOWMxYWMyMTllMDg0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",04 Nov 1961,True,115 min,Breakfast at Tiffany's,movie,N/A,"Truman Capote (based on the novel by), George Axelrod (screenplay)",1961,tt0054698,7.7,"145,236"
484,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",11 wins & 24 nominations.,148736885.63999996,USA,04 Dec 2007,Greg Mottola,,Comedy,English,76,two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,https://m.media-amazon.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg,Sony Pictures/Columbia,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",17 Aug 2007,True,113 min,Superbad,movie,http://www.sonypictures.com/movies/superbad/,"Seth Rogen, Evan Goldberg",2007,tt0829482,7.6,"467,530"
485,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",13 wins & 5 nominations.,0,Japan,19 Dec 2000,Hayao Miyazaki,,"Animation, Adventure, Fantasy",Japanese,76,on a journey to find the cure for a tatarigami's curse ashitaka finds himself in the middle of a war between the forest gods and tatara a mining colony. in this quest he also meets san the mononoke hime.,https://m.media-amazon.com/images/M/MV5BMTVlNWM4NTAtNDQxYi00YWU5LWIwM2MtZmVjYWFmODZiODE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Miramax Films,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",12 Jul 1997,True,134 min,Princess Mononoke,movie,http://www.princess-mononoke.com,"Hayao Miyazaki, Neil Gaiman (adapted by: English version)",1997,tt0119698,8.4,"278,176"
486,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss",11 wins & 23 nominations.,2564689.08,USA,08 Aug 2006,Rian Johnson,,"Action, Crime, Drama",English,72,a teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,https://m.media-amazon.com/images/M/MV5BMTk4MjQzMzA2N15BMl5BanBnXkFtZTcwMTU2MzIzMQ@@._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",14 Apr 2006,True,110 min,Brick,movie,http://www.brickmovie.net/,Rian Johnson,2005,tt0393109,7.4,"92,866"
487,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",Won 1 Oscar. Another 33 wins & 75 nominations.,64778299.65,"USA, UK",01 Apr 2008,Tim Burton,,"Drama, Horror, Musical","English, Italian",83,the infamous story of benjamin barker aka sweeney todd who sets up a barber shop in london which is the basis for a sinister partnership with his fellow tenant mrs. lovett.,https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,DreamWorks/Paramount Studios,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",21 Dec 2007,True,116 min,Sweeney Todd: The Demon Barber of Fleet Street,movie,http://www.SweeneyToddMovie.com/,"John Logan (screenplay), Hugh Wheeler (musical), Christopher Bond (musical adaptation)",2007,tt0408236,7.4,"313,650"
488,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",Won 11 Oscars. Another 17 wins & 13 nominations.,0,USA,13 Sep 2005,William Wyler,,"Adventure, Drama, History",English,90,when a jewish prince is betrayed and sent into slavery by a roman friend he regains his freedom and comes back for revenge.,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MGM,G,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",29 Jan 1960,True,212 min,Ben-Hur,movie,N/A,"Lew Wallace (novel), Karl Tunberg (screenplay)",1959,tt0052618,8.1,"193,571"
489,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Nominated for 1 Oscar. Another 54 wins & 22 nominations.,7131083.66,Mexico,25 Sep 2001,Alejandro G. Iñárritu,,"Drama, Thriller",Spanish,83,a horrific car accident connects three stories each involving characters dealing with loss regret and life's harsh realities all in the name of love.,https://m.media-amazon.com/images/M/MV5BMWJhOTg5MWQtYTJjMi00YmFkLTg4ODgtYmU2YWVhODQ4ZDM3XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Lions Gate Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",13 Apr 2001,True,154 min,Amores Perros,movie,http://multimedia.elfoco.com/elfoco/amoresperros/index.html,Guillermo Arriaga,2000,tt0245712,8.1,"200,237"
490,"Aaron Eckhart, Stacy Edwards, Matt Malloy, Michael Martin",14 wins & 12 nominations.,0,"Canada, USA",17 Mar 1998,Neil LaBute,,"Comedy, Drama","English, American Sign Language",81,two business executives--one an avowed misogynist the other recently emotionally wounded by his love interest--set out to exact revenge on the female gender by seeking out the most innocent uncorrupted girl they can find and ruining her life.,https://m.media-amazon.com/images/M/MV5BYmFiZTI1MDUtNGYyMi00ZTRkLWE1Y2UtZWY0ZDZiZTBiMjRmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Sony Pictures Classics,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",01 Aug 1997,True,97 min,In the Company of Men,movie,N/A,"Neil LaBute (play), Neil LaBute (screenplay)",1997,tt0119361,7.2,"12,270"
491,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Won 1 Oscar. Another 122 wins & 87 nominations.,95619335.38,"USA, Hungary",05 Apr 2005,Alexander Payne,,"Comedy, Drama, Romance","English, Armenian",94,two men reaching middle age with not much to show but disappointment embark on a week-long road trip through california's wine country just as one is about to take a trip down the aisle.,https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg,Fox Searchlight Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",21 Jan 2005,True,127 min,Sideways,movie,http://www2.foxsearchlight.com/sideways/,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",2004,tt0375063,7.5,"165,651"
492,"Elvis Presley, Judy Tyler, Mickey Shaughnessy, Vaughn Taylor",2 wins.,0,USA,06 Nov 2007,Richard Thorpe,,"Drama, Music, Musical",English,N/A,after serving time for manslaughter young vince everett becomes a teenage rock star.,https://m.media-amazon.com/images/M/MV5BYjE5MGE5ODItYWY3OS00MTE5LTlkNWUtMzBkZWRmOTNmMDJhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,MGM Home Entertainment,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",08 Nov 1957,True,96 min,Jailhouse Rock,movie,N/A,"Guy Trosper (screenplay), Nedrick Young (story)",1957,tt0050556,6.5,"6,787"
